"workflow_name","workflow_version","file","n.Birds","n.Road vehicles e.g. cars/vans","n.Other","n.Humans","n.Humans e.g. walking/talking","n.Insects","n.Other modes of transport e.g. trains/planes","n.Other/I don't know","n."
"Test 6","1.2","20230524_vy03Q4AaInxpwLB0.x-m4a_6_58.mp3",1,2,0,0,3,0,1,1,0
"Test 6","1.2","20230524_vy03Q4AaInxpwLB0.x-m4a_6_59.mp3",0,2,0,0,4,0,0,1,0
"Test 6","1.2","20230524_vy03Q4AaInxpwLB0.x-m4a_6_6.mp3",0,1,0,0,1,0,2,22,0
"Test 6","1.2","20230524_vy03Q4AaInxpwLB0.x-m4a_6_7.mp3",3,2,0,0,4,0,0,1,0
"Test 6","1.2","20230524_vy03Q4AaInxpwLB0.x-m4a_6_8.mp3",2,2,0,0,3,0,0,2,0
"Test 6","1.2","20230524_vy03Q4AaInxpwLB0.x-m4a_6_9.mp3",0,0,0,0,2,0,0,3,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_0.mp3",0,0,0,0,5,0,0,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_1.mp3",0,1,0,0,4,1,0,2,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_10.mp3",0,1,0,0,4,2,0,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_11.mp3",0,1,0,0,5,0,0,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_12.mp3",4,1,0,0,5,1,0,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_13.mp3",0,0,0,0,2,0,1,2,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_14.mp3",2,2,0,0,2,0,0,3,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_15.mp3",3,3,0,0,4,1,1,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_16.mp3",3,1,0,0,0,0,0,17,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_17.mp3",4,2,0,0,2,0,0,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_18.mp3",4,2,0,0,0,0,0,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_19.mp3",4,1,0,0,1,0,0,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_2.mp3",0,0,0,0,3,1,0,2,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_20.mp3",2,2,0,0,0,1,1,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_21.mp3",1,0,0,0,0,0,1,3,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_22.mp3",1,2,0,0,1,2,0,2,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_23.mp3",10,1,0,0,2,1,1,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_24.mp3",3,1,0,0,1,1,2,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_25.mp3",3,3,0,0,3,0,0,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_26.mp3",3,0,0,0,4,1,0,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_27.mp3",4,1,0,0,5,2,0,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_28.mp3",1,1,0,0,2,0,1,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_29.mp3",0,2,0,0,1,0,1,2,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_3.mp3",0,2,0,0,1,0,0,15,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_30.mp3",1,5,0,0,0,0,0,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_31.mp3",4,1,0,0,3,2,0,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_32.mp3",3,1,0,0,2,0,1,2,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_33.mp3",3,3,0,0,2,2,0,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_34.mp3",5,0,0,0,1,0,0,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_35.mp3",0,1,0,0,4,1,0,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_36.mp3",1,2,0,0,2,1,0,2,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_37.mp3",2,0,0,0,3,1,0,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_38.mp3",0,3,0,0,3,2,0,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_39.mp3",3,1,0,0,6,0,0,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_4.mp3",1,0,0,0,2,0,1,2,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_40.mp3",0,1,0,0,0,0,2,3,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_41.mp3",4,1,0,0,0,0,0,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_42.mp3",1,3,0,0,2,1,1,2,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_43.mp3",2,1,0,0,1,0,1,2,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_44.mp3",5,0,0,0,0,0,0,2,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_45.mp3",5,1,0,0,2,1,0,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_46.mp3",5,0,0,0,1,1,0,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_47.mp3",5,0,0,0,0,1,1,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_48.mp3",0,3,0,0,2,0,1,2,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_49.mp3",3,1,0,0,3,0,0,3,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_5.mp3",9,2,0,0,1,0,0,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_50.mp3",1,1,0,0,15,0,0,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_51.mp3",1,1,0,0,3,0,0,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_52.mp3",0,0,0,0,5,0,1,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_53.mp3",0,0,0,0,3,0,0,3,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_54.mp3",0,1,0,0,3,0,0,2,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_55.mp3",1,0,0,0,0,0,2,2,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_56.mp3",1,3,0,0,1,0,1,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_57.mp3",1,1,0,0,3,0,0,2,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_58.mp3",0,0,0,0,5,0,0,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_59.mp3",0,3,0,0,5,0,1,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_6.mp3",2,1,0,0,3,1,2,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_60.mp3",1,0,0,0,4,1,0,0,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_7.mp3",1,0,0,0,1,0,0,3,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_8.mp3",4,2,0,0,0,0,0,1,0
"Test 6","1.2","20230524_xAVcRqLCFp2R1Hzt.aac_6_9.mp3",0,0,0,0,4,0,2,0,0
